,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
86,la libertad,0,PE,1563305344,12,-16.38,-71.56,68,10.29
87,uslar,90,DE,1563305515,82,51.66,9.63,61,5.82
88,cherskiy,96,RU,1563305510,69,68.75,161.3,41.63,6.46
89,iqaluit,75,CA,1563305302,81,63.75,-68.52,51.8,5.82
90,teahupoo,75,PF,1563305516,65,-17.83,-149.27,77,8.05
91,port alfred,0,ZA,1563305311,77,-33.59,26.89,64.99,1.01
92,hamilton,75,CA,1563305264,62,43.26,-79.87,88,19.46
93,matamoros,40,US,1563305517,50,25.87,-97.51,96.8,21.92
94,hasaki,75,JP,1563305517,100,35.73,140.83,70,6.93
95,dikson,9,RU,1563305320,85,73.51,80.55,33.85,13.82
96,arraial do cabo,75,BR,1563305300,73,-22.97,-42.02,71.6,20.8
97,new norfolk,40,AU,1563305336,66,-42.78,147.06,55.99,11.41
98,port lincoln,100,AU,1563305518,69,-34.72,135.86,55.85,22.08
99,barentsburg,,,,,,,,
100,fort nelson,75,CA,1563305519,52,58.81,-122.69,69.8,11.41
101,catamarca,,,,,,,,
102,klaksvik,56,FO,1563305360,100,62.23,-6.59,51.8,13.87
103,ariquemes,4,BR,1563305520,40,-9.91,-63.03,89.69,2.15
104,port elizabeth,1,US,1563305322,58,39.31,-74.98,95,6.93
105,douentza,33,ML,1563305520,32,15.01,-2.95,92.57,8.63
106,taoudenni,23,ML,1563305500,5,22.68,-3.98,103.73,8.48
107,geraldton,75,CA,1563305300,53,49.72,-86.95,75.2,10.29
108,hofn,100,IS,1563305521,99,64.25,-15.21,41.45,4.41
109,kapaa,75,US,1563305326,78,22.08,-159.32,82.4,12.75
110,tuktoyaktuk,75,CA,1563305314,62,69.44,-133.03,51.8,9.17
111,flin flon,20,CA,1563305522,40,54.77,-101.88,73.4,5.82
112,bogalusa,75,US,1563305522,55,30.79,-89.85,93.99,6.93
113,provideniya,90,RU,1563305523,93,64.42,-173.23,51.8,6.71
114,cape town,20,ZA,1563305315,87,-33.93,18.42,57,10.29
115,haines junction,100,CA,1563305365,67,60.75,-137.51,49.87,5.37
116,ostrovnoy,100,RU,1563305347,92,68.05,39.51,41.77,11.97
117,sibu,75,MY,1563305523,100,2.29,111.83,73,5.59
118,dunedin,100,NZ,1563305325,81,-45.87,170.5,41,4
119,zaysan,15,KZ,1563305524,48,47.47,84.87,61.25,8.55
120,cardston,40,CA,1563305524,46,49.2,-113.32,69.8,10.29
121,trairi,36,BR,1563305525,77,-3.28,-39.27,76.19,4.59
122,mys shmidta,,,,,,,,
123,upernavik,0,GL,1563305347,59,72.79,-56.15,49.15,4.34
124,conceicao do araguaia,0,BR,1563305434,33,-8.26,-49.26,86.27,1.48
125,marsa matruh,0,EG,1563305525,70,31.35,27.25,84.2,14.99
126,yulara,0,AU,1563305526,64,-25.24,130.99,39.2,5.82
127,nizhneyansk,,,,,,,,
128,aljezur,5,PT,1563305526,63,37.31,-8.8,80.01,4
129,rangapara,8,IN,1563305527,91,26.82,92.69,68.99,3.89
130,karonga,19,MW,1563305527,76,-9.94,33.93,52.61,3.4
131,duisburg,40,DE,1563305239,59,51.44,6.76,66.99,5.82
132,novoagansk,92,RU,1563305528,70,61.94,76.66,68.81,6.08
133,puerto escondido,90,MX,1563305528,74,15.86,-97.07,84.2,5.88
134,san luis,0,AR,1563305271,44,-33.3,-66.34,66.43,23.94
135,kaitangata,25,NZ,1563305529,88,-46.28,169.85,36.23,3.78
136,sao joao da barra,20,BR,1563305346,65,-21.64,-41.05,77,18.34
137,olafsvik,,,,,,,,
138,palabuhanratu,,,,,,,,
139,basco,90,US,1563305530,74,40.33,-91.2,82.99,5.82
140,zhangjiakou,100,CN,1563305530,94,40.77,114.88,57.83,7.52
141,belushya guba,,,,,,,,
142,mpika,0,ZM,1563305530,62,-11.84,31.4,56.03,8.48
143,honiara,75,SB,1563305531,100,-9.43,159.96,73.4,2.24
144,comodoro rivadavia,0,AR,1563305531,76,-45.87,-67.48,48.2,5.82
145,blumenau,0,BR,1563305532,55,-26.92,-49.07,66,8.05
146,cockburn town,0,TC,1563305462,77,21.46,-71.14,83.39,17.27
147,saleaula,,,,,,,,
148,tarko-sale,49,RU,1563305532,88,64.92,77.78,64,9.48
149,muros,0,ES,1563305464,77,42.77,-9.06,75.2,13.87
150,airai,31,TL,1563305303,72,-8.93,125.41,68.95,5.84
151,ilo,0,PE,1563305533,72,-17.65,-71.34,64.4,9.17
152,port blair,100,IN,1563305533,81,11.67,92.75,83.93,20.33
153,saint-philippe,90,CA,1563305303,69,45.36,-73.48,82.4,17.22
154,tucuman,0,PE,1563305534,18,-17.17,-70.89,64.85,8.41
155,kodiak,1,US,1563305319,33,39.95,-94.76,89.01,5.82
156,druzhba,90,UA,1563305534,43,49.36,25.65,66,4.81
157,husavik,90,CA,1563305535,47,50.56,-96.99,79,2.8
158,umea,0,SE,1563305535,58,63.83,20.26,59,9.17
159,fort-shevchenko,47,KZ,1563305535,67,44.51,50.26,77.99,10.8
160,la sierra,0,CO,1563305536,44,2.18,-76.76,84.11,2.37
161,contai,8,IN,1563305536,78,21.78,87.75,83.39,5.79
162,champerico,90,MX,1563305536,62,16.38,-93.6,84.2,2.24
163,kamareddi,99,IN,1563305537,83,18.32,78.34,76.91,9.26
164,kedrovyy,15,RU,1563305537,93,56.17,91.82,59,4.76
165,cedeno,78,CO,1563305537,90,7.05,-72.16,55.49,3.69
166,ludwigslust,46,DE,1563305537,83,53.33,11.5,64,8.01
167,hithadhoo,100,MV,1563305299,81,-0.6,73.08,80.29,12.01
168,mahebourg,75,MU,1563305301,56,-20.41,57.7,71.6,23.04
169,tiksi,100,RU,1563305312,90,71.64,128.87,39.07,5.91
170,takoradi,95,GH,1563305310,85,4.89,-1.75,76.69,6.11
171,rawson,100,AR,1563305538,41,-43.3,-65.11,49.55,6.96
172,anshun,100,CN,1563305539,99,26.25,105.93,65.39,3.38
173,manokwari,95,ID,1563305539,75,-0.87,134.08,74.03,5.03
174,lata,87,IN,1563305539,85,30.78,78.62,39.47,0.36
175,illoqqortoormiut,,,,,,,,
176,doctor pedro p. pena,,,,,,,,
177,nykobing,,,,,,,,
178,jumla,100,NP,1563305540,89,29.28,82.18,49.01,3.56
179,agadir,0,MA,1563305541,57,30.42,-9.58,77,11.41
180,petropavl,0,KZ,1563305541,84,54.87,69.13,60.17,9.46
181,doka,100,SD,1563305541,76,13.52,35.76,78.35,13.58
182,barry,34,GB,1563305542,77,51.4,-3.27,73.99,11.41
183,havre-saint-pierre,1,CA,1563305542,60,50.23,-63.6,71.6,12.75
184,luangwa,0,MZ,1563305542,74,-15.62,30.4,58.37,2.01
185,nabire,99,ID,1563305543,99,-3.36,135.5,70.07,1.97
186,jacareacanga,20,BR,1563305543,49,-6.22,-57.76,93.2,3.36
187,brigg,20,GB,1563305543,60,53.55,-0.49,73.4,4.7
188,saldanha,66,PT,1563305543,32,41.42,-6.55,78.89,2.13
189,senneterre,75,CA,1563305544,61,48.39,-77.24,82.4,13.87
190,tumbes,40,PE,1563305496,33,-3.57,-80.46,89.6,12.75
191,kahului,20,US,1563305544,51,20.89,-156.47,86,6.93
192,general roca,0,AR,1563305545,41,-39.03,-67.58,57.2,5.82
193,norman wells,75,CA,1563305545,56,65.28,-126.83,73.4,8.05
194,boke,100,GN,1563305545,95,10.95,-14.28,75.29,3.09
195,kazalinsk,,,,,,,,
196,auki,24,NG,1563305460,67,12.18,6.51,80.15,14.29
197,inver grove heights,1,US,1563305425,69,44.85,-93.04,87.01,5.82
198,souillac,0,FR,1563305546,39,45.6,-0.6,82,10.29
199,sorrento,0,AU,1563305546,100,-31.82,115.75,48.99,5.82
200,harlingen,90,NL,1563305547,87,53.18,5.41,62.01,5.82
201,westerly,1,US,1563305445,65,41.38,-71.83,89.01,9.17
202,jorhat,0,IN,1563305547,89,26.76,94.21,77.09,3.6
203,chanasma,88,IN,1563305548,68,23.72,72.11,83.75,13.27
204,skara,0,SE,1563305548,72,58.38,13.44,62.6,9.17
205,lompoc,20,US,1563305548,72,34.64,-120.46,84,13.87
206,paamiut,100,GL,1563305548,95,61.99,-49.67,41.45,31.03
207,sao paulo de olivenca,40,BR,1563305549,80,-3.38,-68.87,83.03,2.66
208,zhezkazgan,0,KZ,1563305355,33,47.8,67.71,84.25,20.85
209,yambio,,,,,,,,
210,lakes entrance,19,AU,1563305549,91,-37.88,147.99,43,8.34
211,lesnoy,0,RU,1563305550,82,59.78,52.13,52.43,6.46
212,nautla,72,MX,1563305550,63,20.22,-96.78,87.89,14.34
213,blairmore,40,CA,1563305550,46,49.61,-114.44,69.8,10.29
214,dickinson,90,US,1563305399,93,46.88,-102.79,69.01,11.41
215,twin falls,1,US,1563305551,36,42.57,-114.46,78.8,9.17
216,arman,98,RU,1563305361,97,59.7,150.17,50.41,2.39
217,mehamn,75,NO,1563305342,87,71.03,27.85,46.4,10.29
218,bambous virieux,75,MU,1563305331,56,-20.34,57.76,71.6,23.04
219,college,75,US,1563305552,59,64.86,-147.8,64.4,5.82
220,srednekolymsk,100,RU,1563305552,69,67.46,153.71,50.45,4.92
221,bontang,84,ID,1563305552,99,0.12,117.47,71.33,2.08
222,port-gentil,90,GA,1563305553,88,-0.72,8.78,78.8,11.41
223,kavieng,1,PG,1563305553,73,-2.57,150.8,81.23,1.92
224,isangel,75,VU,1563305546,82,-19.55,169.27,62.6,10.69
225,ulladulla,29,AU,1563305553,71,-35.36,150.48,51.01,12.75
226,vila franca do campo,20,PT,1563305554,68,37.72,-25.43,69.8,5.82
227,cotonou,20,BJ,1563305554,88,6.37,2.43,77,4.7
228,hobart,40,AU,1563305183,66,-42.88,147.33,55.99,11.41
229,tarudant,,,,,,,,
230,san quintin,100,PH,1563305555,95,17.54,120.52,72.41,2.42
231,dakar,0,SN,1563304943,74,14.69,-17.45,80.6,11.41
232,sisophon,47,KH,1563305555,91,13.59,102.97,75.47,5.12
233,shangrao,68,CN,1563305555,94,28.45,117.97,75.11,2.95
234,miramar,75,CR,1563305556,54,10.09,-84.73,80.6,10.29
235,cidreira,71,BR,1563305350,72,-30.17,-50.22,59.77,10.38
236,tadine,97,NC,1563305556,63,-21.55,167.88,68.45,14.61
237,livadiya,100,RU,1563305556,96,42.87,132.68,58.73,4.29
238,buraydah,0,SA,1563305334,18,26.33,43.97,96.8,8.05
239,sao filipe,40,CV,1563305307,79,14.9,-24.5,73.63,10.83
240,obama,3,JP,1563305557,90,35.49,135.74,75.99,3.42
241,caska,90,MK,1563305557,77,41.65,21.66,68,2.24
242,butaritari,100,KI,1563305308,59,3.07,172.79,83.71,6.13
243,chokurdakh,100,RU,1563305327,77,70.62,147.9,38.35,7.43
244,coquimbo,0,CL,1563305296,67,-29.95,-71.34,72,6.93
245,terney,100,RU,1563305558,90,45.05,136.61,59.27,1.41
246,utete,0,TZ,1563305559,81,-7.99,38.76,68.81,3.06
247,dosso,29,NE,1563305559,46,13.05,3.19,89.87,11.23
248,lavrentiya,76,RU,1563305559,53,65.58,-170.99,62.87,4.7
249,coihaique,20,CL,1563305560,89,-45.58,-72.07,46.4,1.99
250,diego de almagro,0,CL,1563305560,76,-26.39,-70.05,52.61,6.8
251,bilibino,98,RU,1563305560,80,68.06,166.44,41.99,10.83
252,saint-augustin,75,CA,1563305560,78,45.63,-73.98,84,8.05
253,karaul,,,,,,,,
254,dwarka,75,IN,1563305561,83,28.58,77.04,88,4.7
255,tayu,75,JP,1563305561,88,35.06,136.67,78.01,5.82
256,san antonio de los banos,40,CU,1563305562,52,22.89,-82.5,89.6,5.82
257,ribeira grande,20,PT,1563305357,69,38.52,-28.7,73.4,6.93
258,hirado,75,JP,1563305562,100,33.32,129.49,78.01,3.36
259,thompson,75,CA,1563305185,46,55.74,-97.86,71.6,3.36
260,langham,90,CA,1563305563,60,52.36,-106.96,68,8.05
261,kafanchan,99,NG,1563305563,91,9.58,8.3,69.89,1.28
262,betanzos,20,ES,1563305563,88,43.28,-8.21,70,12.75
263,carquefou,0,FR,1563305564,41,47.3,-1.49,86,10.29
264,kiama,0,AU,1563305564,71,-34.67,150.86,54,12.75
265,lasa,0,CY,1563305564,73,34.92,32.53,77,6.93
266,lethem,79,GY,1563305564,62,3.38,-59.8,85.73,8.16
267,bartica,40,GY,1563305565,74,6.41,-58.62,84.2,16.11
268,shenkursk,23,RU,1563305565,64,62.11,42.91,53.69,3.31
269,anse-bertrand,20,GP,1563305565,58,16.47,-61.51,87.8,16.11
270,westport,1,US,1563305294,43,41.14,-73.36,93,9.17
271,east london,0,ZA,1563305309,30,-33.02,27.91,71.6,8.05
272,belmonte,4,PT,1563305566,31,40.36,-7.35,82.99,5.23
273,ostrowiec swietokrzyski,0,PL,1563305566,1,50.93,21.39,64.99,8.1
274,ponta do sol,47,BR,1563305357,55,-20.63,-46,73.63,11.25
275,panchgani,100,IN,1563305567,88,17.92,73.8,74.93,2.51
276,nikolskoye,75,RU,1563305365,55,59.7,30.79,64.99,17.9
277,komsomolskiy,94,RU,1563305567,84,67.55,63.78,59.99,12.84
278,hatillo,1,PR,1563305487,66,18.49,-66.83,88,21.92
279,coffs harbour,0,AU,1563305451,100,-30.3,153.13,42.01,3.36
280,batagay-alyta,92,RU,1563305334,76,67.8,130.41,44.65,1.43
281,paragominas,56,BR,1563305568,84,-3,-47.35,77.99,2.64
282,mutsamudu,,,,,,,,
283,edremit,20,TR,1563305569,45,38.43,43.26,66.2,5.01
284,ancud,90,CL,1563305326,100,-41.87,-73.83,46.4,6.93
285,pathein,100,MM,1563305569,88,16.78,94.73,80.15,5.86
286,esperance,0,AU,1563305569,87,-33.86,121.89,42.8,10.29
287,narsaq,75,GL,1563305335,51,60.91,-46.05,59,9.17
288,birjand,0,IR,1563305397,14,32.86,59.22,77,6.93
289,half moon bay,1,US,1563305570,93,37.46,-122.43,84,8.05
290,port hardy,90,CA,1563305570,93,50.7,-127.42,57.2,3.36
291,bowen,82,AU,1563305571,93,-20.01,148.25,54,2.04
292,tual,1,ID,1563305571,83,-5.67,132.75,77.45,21.94
293,nizwa,6,OM,1563305571,39,22.93,57.53,82.31,0.96
294,namibe,1,AO,1563305572,87,-15.19,12.15,67.19,5.55
295,tuatapere,99,NZ,1563305317,71,-46.13,167.69,45.73,3.87
296,helena,1,US,1563305397,38,46.59,-112.04,75.2,13.87
297,moba,0,CD,1563305572,46,-7.04,29.77,58.91,3.78
298,berlevag,75,NO,1563305363,87,70.86,29.09,46.4,10.29
299,santa ines,75,EC,1563305573,54,-0.82,-78.63,66.2,14.99
300,sinnamary,1,GF,1563305573,72,5.38,-52.96,82.49,11.14
301,morro bay,1,US,1563305274,82,35.37,-120.85,89.01,13.87
302,balma,0,FR,1563305574,26,43.61,1.51,84.2,10.29
303,itapirapua,56,BR,1563305574,39,-15.82,-50.61,81.05,5.61
304,vila velha,20,BR,1563305574,62,-3.71,-38.6,86,16.11
305,guatire,10,VE,1563305575,70,10.47,-66.54,86,5.82
306,natchitoches,40,US,1563305575,56,31.76,-93.09,93.2,9.17
307,podgornoye,10,RU,1563305575,97,57.79,82.64,56.39,4.61
308,lima,90,PE,1563305453,82,-12.06,-77.04,64.4,9.17
309,fortuna,20,US,1563305576,93,40.6,-124.16,73.99,16.11
310,ostersund,8,SE,1563305576,62,63.18,14.64,60.01,4.7
311,canto do buriti,0,BR,1563305483,35,-8.11,-42.94,81.23,4.43
312,vanimo,11,PG,1563305577,78,-2.67,141.3,82.31,9.95
313,thaton,100,MM,1563305577,80,16.91,97.37,81.05,6.31
314,campbell river,75,CA,1563305408,56,50.02,-125.24,73.99,9.17
315,humaita,75,AR,1563305578,72,-24.93,-65.37,60.8,8.05
316,miyako,75,JP,1563305578,78,33.63,130.94,77,6.93
317,ialibu,99,PG,1563305578,98,-6.28,143.99,64.85,1.45
318,ust-tsilma,100,RU,1563305579,94,65.44,52.15,49.19,6.24
319,garowe,49,SO,1563305579,50,8.41,48.48,80.69,22.01
320,washington,75,US,1563305311,41,38.9,-77.04,96.01,5.82
321,ayer tawar,75,MY,1563305579,100,4.3,100.75,75.2,2.24
322,broome,20,GB,1563305580,68,52.47,1.45,72,5.82
323,kruisfontein,12,ZA,1563305325,54,-34,24.73,55.99,5.28
324,labuhan,100,ID,1563305485,90,-2.54,115.51,68.63,1.61
325,attawapiskat,,,,,,,,
326,kirkuk,0,IQ,1563305581,28,35.47,44.4,81.77,7.83
327,mustang,1,US,1563305581,35,35.38,-97.72,100.99,10.29
328,moshenskoye,93,RU,1563305581,96,58.52,34.59,53.87,3.24
329,mangrol,51,IN,1563305581,54,25.33,76.51,88.25,12.53
330,meadow lake,75,CA,1563305582,49,54.13,-108.44,69.8,5.82
331,san carlos,100,NI,1563305582,56,11.12,-84.78,73.99,20
332,san miguel,0,AR,1563305583,41,-34.54,-58.72,62.01,8.05
333,tsihombe,,,,,,,,
334,port-cartier,90,CA,1563305583,56,50.03,-66.88,75,6.93
335,sahrak,,,,,,,,
336,padang,100,ID,1563305584,80,-0.92,100.36,81.23,6.04
337,bilopillya,34,UA,1563305585,90,51.15,34.31,57.47,4.97
338,strezhevoy,0,RU,1563305585,88,60.73,77.6,69.8,6.71
339,nome,40,US,1563305585,75,30.04,-94.42,93,12.75
340,alofi,28,NU,1563305586,88,-19.06,-169.92,77,4.7
341,emba,0,CY,1563305586,73,34.81,32.42,77,6.93
342,paulo ramos,13,BR,1563305586,76,-4.45,-45.24,78.89,2.86
343,khrebtovaya,2,RU,1563305587,97,56.71,104.25,58.37,2.15
344,winnemucca,1,US,1563305316,26,40.97,-117.74,82.4,4.94
345,pangnirtung,90,CA,1563305587,100,66.15,-65.72,44.6,5.82
346,pouebo,93,NC,1563305587,73,-20.4,164.57,60.89,3.65
347,chernyshevskiy,1,RU,1563305588,67,63.01,112.47,60.89,3.11
348,agirish,97,RU,1563305588,93,61.92,63.02,64.13,3.76
349,dong hoi,33,VN,1563305588,79,17.48,106.6,78.71,2.53
350,mizan teferi,88,ET,1563305589,95,6.99,35.58,60.89,3.65
351,chaiyaphum,0,TH,1563305589,93,15.81,102.03,73.85,5.61
352,katsuura,75,JP,1563305343,100,33.93,134.5,72,5.82
353,rungata,,,,,,,,
354,ngunguru,0,NZ,1563305590,95,-35.62,174.5,48.99,7
355,arlit,100,NE,1563305590,17,18.74,7.39,100.13,9.93
356,kandrian,17,PG,1563305591,95,-6.21,149.55,72.95,2.15
357,mount isa,0,AU,1563305338,53,-20.73,139.49,50,5.82
358,san rafael,1,AR,1563305353,25,-34.61,-68.33,63.73,4.85
359,siniscola,0,IT,1563305591,50,40.57,9.69,78.8,8.05
360,zelenoborskiy,66,RU,1563305592,96,66.84,32.36,42.89,4.05
361,waharoa,13,NZ,1563305592,86,-37.76,175.76,54,5.97
362,sisimiut,100,GL,1563305592,92,66.94,-53.67,41.99,7.58
363,vardo,75,US,1563305593,62,39.62,-77.74,93.99,8.05
364,codrington,0,AU,1563305593,93,-28.95,153.24,55.99,8.05
365,meulaboh,100,ID,1563305594,79,4.14,96.13,80.87,7.99
366,north bend,90,US,1563305321,77,43.41,-124.22,77,13.87
367,riyadh,0,SA,1563305594,20,24.63,46.72,93.2,2.24
368,tshane,0,BW,1563305595,26,-24.02,21.87,54.23,7.16
369,nurota,0,UZ,1563305595,18,40.56,65.69,82.4,8.84
370,margate,40,AU,1563305454,66,-43.03,147.26,55.99,11.41
371,salalah,90,OM,1563305314,88,17.01,54.1,80.6,6.93
372,yuanping,98,CN,1563305596,93,38.72,112.71,58.19,2.77
373,san cristobal,30,HN,1563305352,40,14.68,-86.92,85.15,11.7
374,mareeba,93,AU,1563305596,87,-16.99,145.42,55.4,11.41
375,qasigiannguit,20,GL,1563305597,54,68.82,-51.19,55.4,4.7
376,nanortalik,100,GL,1563305578,93,60.14,-45.24,40.73,3.38
377,arrifes,20,PT,1563305597,68,37.77,-25.7,69.8,5.82
378,asyut,0,EG,1563305598,29,27.18,31.19,98.6,4.7
379,esfahan,20,IR,1563305498,10,32.66,51.68,87.8,4.7
380,stornoway,,,,,,,,
381,armacao dos buzios,,,,,,,,
382,aykhal,90,RU,1563305350,82,65.95,111.51,60.8,2.24
383,la rioja,0,AR,1563305599,65,-29.41,-66.86,54.59,4.68
384,burnie,100,AU,1563305599,87,-41.05,145.91,48.99,5.01
385,mogadishu,65,SO,1563305568,82,2.04,45.34,75.47,15.39
386,uzunkopru,,,,,,,,
387,tezu,49,IN,1563305600,78,27.93,96.16,72.59,2.28
388,paris,0,FR,1563305600,36,48.86,2.35,77,3.36
389,tapes,97,BR,1563305439,79,-30.67,-51.4,53.87,4.59
390,lokoja,65,NG,1563305600,94,7.8,6.74,73.67,3.91
391,teixeira,53,BR,1563305323,24,-7.22,-37.25,91.63,9.75
392,shache,0,CN,1563305601,23,38.42,77.24,79.43,3.47
393,seymchan,100,RU,1563305601,64,62.93,152.39,56.75,1.86
394,jacksonville,75,US,1563305506,35,30.33,-81.66,100,5.82
395,sambava,96,MG,1563305602,96,-14.27,50.17,64.13,3.38
396,tenenkou,17,ML,1563305602,37,14.46,-4.91,92.93,8.14
397,hun,11,BE,1563305602,67,50.34,4.87,66.2,4.7
398,nyurba,83,RU,1563305603,59,63.29,118.35,63.95,7.78
399,kuche,,,,,,,,
400,igarka,0,RU,1563305603,83,67.47,86.57,65.03,10.04
401,safaga,,,,,,,,
402,oktyabrskoye,20,RU,1563305604,93,56.73,85.44,59,2.24
403,dolbeau,,,,,,,,
404,rudnichnyy,89,RU,1563305604,82,59.7,60.29,57.11,10.04
405,verkh-chebula,29,RU,1563305605,92,56.03,87.61,53.33,2.66
406,kodinsk,89,RU,1563305605,97,58.6,99.18,61.61,0.96
407,kununurra,100,AU,1563305605,34,-15.77,128.74,64.4,5.82
408,aswan,0,EG,1563305605,14,24.09,32.9,98.6,3.36
409,kloulklubed,100,PW,1563305606,81,7.04,134.26,81.95,7.94
